Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
1,Medicaid/Personal Health Care ($),United States,0,United States,,3428,3633,3815,4006,4213,4490,4751,5043,5327,5474,5668,5697,5806,6079,6276,6219,6602,6728,6800,6778,6649,6681,6892,6815,3
1,Medicaid/Personal Health Care ($),Region,1,New England,,4685,6134,6146,7123,7672,7592,8279,8354,8640,8875,9022,9045,9636,10275,10635,10246,10604,10247,10575,9845,9108,9151,9133,8637,2.7
1,Medicaid/Personal Health Care ($),Region,2,Mideast,,5442,5772,5946,6191,6486,6864,6889,7762,8104,8839,9036,9058,9277,9349,9397,9455,9776,9848,9719,9494,9537,9175,9103,9166,2.3
1,Medicaid/Personal Health Care ($),Region,3,Great Lakes,,3088,3471,3769,3848,4073,4534,5015,5055,5633,5890,6079,6004,5922,5929,6123,5724,6179,6060,6358,6216,5811,5965,6393,6274,3.1
1,Medicaid/Personal Health Care ($),Region,4,Plains,,3893,4324,4345,4588,4692,4930,5101,5557,5676,6139,6252,6693,6812,7273,7620,7763,8156,8434,8525,8309,8085,8363,8519,8457,3.4
1,Medicaid/Personal Health Care ($),Region,5,Southeast,,2890,2971,3154,3342,3416,3577,3770,3915,4023,4405,4675,4756,4907,5364,5386,5321,5822,5937,5919,6008,5804,5784,5836,5960,3.2
1,Medicaid/Personal Health Care ($),Region,6,Southwest,,2968,3111,3260,3384,3505,3802,4031,4285,4532,4568,4851,4817,4715,4937,5348,5459,5812,6058,6270,6453,6326,5972,6221,6763,3.6
1,Medicaid/Personal Health Care ($),Region,7,Rocky Mountains,,3736,3760,3852,4014,4331,4814,5333,5708,5952,6237,6265,6189,6065,6306,6520,6574,6983,7333,7219,7303,6814,7308,7704,7195,2.9
1,Medicaid/Personal Health Care ($),Region,8,Far West,,2285,2286,2525,2643,2898,3115,3352,3615,3942,3541,3803,3743,3922,4127,4368,4340,4600,4871,4903,5026,5163,5593,6056,5604,4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Alabama,2270,2635,2778,2987,3356,3335,3695,3870,3941,4517,4059,4018,4204,4262,4531,4621,4829,5051,5135,5793,4801,5066,4845,5042,3.5
1,Medicaid/Personal Health Care ($),State,8,Far West,Alaska,4823,4586,4958,4175,4340,5156,6470,5635,5866,6757,7757,8929,10308,9927,10655,10291,10460,10704,11333,11235,11733,12151,11811,12001,4
1,Medicaid/Personal Health Care ($),State,6,Southwest,Arizona,2243,2542,2577,2753,2752,2883,3185,3506,4119,3696,4057,3856,3902,4223,4543,5064,5287,5537,5605,6415,6213,5299,5462,6032,4.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Arkansas,3329,3549,3767,3957,4207,4395,4311,3980,3748,3816,4135,4319,3905,4342,4358,4478,5276,5550,5815,6280,6372,6562,6666,6108,2.7
1,Medicaid/Personal Health Care ($),State,8,Far West,California,2017,2001,2244,2352,2550,2797,3089,3398,3722,3199,3462,3390,3588,3766,3981,3982,4197,4471,4531,4698,4890,5390,5915,5368,4.3
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Colorado,3479,3715,3780,4111,4609,4850,5363,5999,6597,6653,6645,6749,6528,6448,6557,6362,6888,7109,6972,7178,7104,7535,7995,7143,3.2
1,Medicaid/Personal Health Care ($),State,1,New England,Connecticut,5209,6117,6297,6856,7431,7517,8355,8306,8563,8831,8608,8648,8004,8780,8807,9115,9111,9953,10821,9172,8618,9357,8806,8058,1.9
1,Medicaid/Personal Health Care ($),State,2,Mideast,Delaware,4094,4123,4175,4416,4946,5262,4526,5075,4730,5125,5183,5134,5362,5596,5733,6073,6408,6659,6560,6290,6331,6879,6639,6921,2.3
1,Medicaid/Personal Health Care ($),State,2,Mideast,District of Columbia,5239,5387,5665,6054,6192,5730,6209,7161,6526,7000,6952,7616,7669,8444,8686,8623,9428,10143,10689,10159,9663,9409,10080,8998,2.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Florida,3010,2644,2686,2996,3432,3854,3712,3997,4019,4164,4217,4555,4983,5435,5358,5265,5801,5724,5348,5534,5213,5047,4960,5175,2.4
1,Medicaid/Personal Health Care ($),State,5,Southeast,Georgia,2899,2751,2946,3149,3214,3311,3413,3592,3786,4730,5393,5438,5294,5507,4983,4737,5640,5264,4731,4923,5004,4949,5098,5199,2.6
1,Medicaid/Personal Health Care ($),State,8,Far West,Hawaii,3193,3089,3573,5854,15971,13615,9397,3758,3438,3833,4005,4393,4445,5045,5478,4975,5903,6064,5459,5980,5856,5101,5714,6087,2.8
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Idaho,4233,3815,3705,3601,3757,4400,4730,5367,5559,5462,5453,5279,5283,5894,5900,5916,6468,6975,7057,7669,6047,6877,7257,7069,2.3
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Illinois,2255,3026,3339,3362,3585,4028,4158,4351,4677,5185,5163,5386,5309,5152,5605,5075,5904,5298,5916,6158,4973,4940,5733,4959,3.5
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Indiana,5374,5461,5820,5088,4546,5471,5285,5652,5605,5942,5946,5989,5654,6414,6815,6057,6442,6944,6274,6020,5884,7008,6902,8285,1.9
1,Medicaid/Personal Health Care ($),State,4,Plains,Iowa,4050,4212,4484,4623,4961,5405,4971,5302,5970,6921,6397,6926,7273,7343,7410,7123,6895,7167,6877,6617,6694,6862,6787,6702,2.2
1,Medicaid/Personal Health Care ($),State,4,Plains,Kansas,3713,5354,4557,5192,4387,4731,5471,6040,6044,7025,6840,7208,6199,6918,7232,7381,7740,7927,7969,7079,7367,6982,6662,6736,2.6
1,Medicaid/Personal Health Care ($),State,5,Southeast,Kentucky,2535,3011,3161,3291,3433,3735,4393,4658,4940,5579,5656,5960,5564,6403,6106,6055,6455,6463,7087,6930,6812,6618,6672,7016,4.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,Louisiana,3498,3900,4940,5226,4870,4347,4751,4540,4419,4423,4960,4442,4742,5161,5457,5354,6010,6185,6304,6151,5841,5883,6197,6281,2.6
1,Medicaid/Personal Health Care ($),State,1,New England,Maine,3685,4161,4801,5089,5311,5717,6377,7211,7189,7290,6012,4906,7566,7816,7738,7470,6854,7184,7943,6107,6751,7091,7844,7504,3.1
1,Medicaid/Personal Health Care ($),State,2,Mideast,Maryland,4159,4385,4494,4732,4813,4066,3137,5186,5516,5940,6229,6429,7304,7447,7783,7965,8465,8510,8432,8202,7801,7433,7458,7677,2.7
1,Medicaid/Personal Health Care ($),State,1,New England,Massachusetts,4962,8153,7219,8621,9681,9340,9893,9618,10166,10609,11083,11840,12665,13093,13880,12748,13829,11807,11886,11939,10291,9711,9611,8922,2.6
1,Medicaid/Personal Health Care ($),State,3,Great Lakes,Michigan,2766,2961,3296,3582,3993,4381,5415,4454,5844,5276,5759,5036,5417,5231,5196,5091,5518,5661,5517,5546,5520,5853,6132,5915,3.4
1,Medicaid/Personal Health Care ($),State,4,Plains,Minnesota,5188,5108,5336,5545,5758,5570,5667,6244,6530,7014,7578,8375,8225,8888,8987,9026,9703,9885,9791,9767,9009,9129,9597,9176,2.5
1,Medicaid/Personal Health Care ($),State,5,Southeast,Mississippi,1916,2219,2320,2668,3036,3409,3617,3891,3859,3993,4376,4551,4588,5195,4702,5016,5624,5606,5816,6430,6403,6519,6676,6690,5.6
1,Medicaid/Personal Health Care ($),State,4,Plains,Missouri,2609,3577,3429,3652,3837,4186,4535,4860,4880,5158,5239,5505,5847,6313,6876,7333,7825,8254,8686,8438,8311,9021,9293,9413,5.7
1,Medicaid/Personal Health Care ($),State,7,Rocky Mountains,Montana,4026,4133,4434,4500,4556,5041,5268,6121,5096,6774,7013,6234,6537,7404,7937,8215,8566,9414,9591,9553,7634,8712,8654,9378,3.7
