Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Average_Annual_Percent_Growth
1,Medicare/Personal Health Care ($),United States,0,United States,,3435,3801,4116,4520,4896,5196,5429,5333,5383,5583,6110,6481,6823,7358,7855,9026,9448,9959,10344,10487,10756,10771,10827,10986,5.2
1,Medicare/Personal Health Care ($),Region,1,New England,,3541,3952,4337,4721,5176,5541,5709,5533,5560,5797,6352,6655,7000,7579,7967,9162,9637,10059,10454,10568,10836,10851,10931,11187,5.1
1,Medicare/Personal Health Care ($),Region,2,Mideast,,3939,4200,4584,4922,5279,5583,5884,5956,6085,6356,6928,7288,7527,7990,8569,9813,10380,10919,11281,11395,11728,11655,11723,11939,4.9
1,Medicare/Personal Health Care ($),Region,3,Great Lakes,,3246,3616,3856,4247,4610,4871,5091,5053,5083,5315,5920,6270,6647,7237,7763,8898,9324,9851,10246,10375,10667,10650,10738,10897,5.4
1,Medicare/Personal Health Care ($),Region,4,Plains,,2870,3191,3392,3696,4012,4226,4431,4400,4492,4733,5270,5582,5894,6391,6862,7987,8362,8742,9026,9203,9474,9592,9721,9981,5.6
1,Medicare/Personal Health Care ($),Region,5,Southeast,,3365,3803,4104,4574,4949,5252,5455,5263,5313,5497,6016,6383,6764,7355,7827,9029,9442,9918,10322,10478,10715,10732,10731,10848,5.2
1,Medicare/Personal Health Care ($),Region,6,Southwest,,3247,3660,3995,4576,5136,5575,5883,5598,5431,5559,6036,6501,6959,7612,8176,9414,9838,10260,10678,10860,11072,11050,11045,11166,5.5
1,Medicare/Personal Health Care ($),Region,7,Rocky Mountains,,2774,3090,3366,3688,4075,4287,4434,4289,4384,4540,4951,5276,5607,6113,6495,7409,7681,7965,8283,8440,8628,8725,8742,9018,5.3
1,Medicare/Personal Health Care ($),Region,8,Far West,,3638,3996,4364,4716,5008,5291,5506,5442,5536,5666,6106,6533,6829,7223,7676,8765,9074,9806,10218,10352,10648,10751,10880,10997,4.9
1,Medicare/Personal Health Care ($),State,5,Southeast,Alabama,3449,3933,4254,4683,5049,5279,5471,5096,5216,5381,5842,6223,6606,7180,7545,8717,9041,9465,9714,9818,9976,10022,10075,10267,4.9
1,Medicare/Personal Health Care ($),State,8,Far West,Alaska,3408,3725,3915,4213,4766,4960,5089,4785,4937,5167,5382,5704,6039,7041,7197,7706,7724,8092,8629,8556,8880,8833,9143,9288,4.5
1,Medicare/Personal Health Care ($),State,6,Southwest,Arizona,3463,3573,3808,4065,4323,4559,4640,4469,4537,4756,5191,5591,5984,6547,7080,8181,8622,9042,9412,9608,9961,9990,10056,10096,4.8
1,Medicare/Personal Health Care ($),State,5,Southeast,Arkansas,3128,3299,3431,3830,4184,4449,4655,4631,4570,4778,5370,5671,5995,6486,6915,7908,8363,8633,8883,8931,9192,9266,9277,9479,4.9
1,Medicare/Personal Health Care ($),State,8,Far West,California,3921,4305,4754,5164,5472,5796,6011,5955,6019,6093,6517,6983,7306,7669,8200,9389,9701,10566,11001,11159,11479,11585,11739,11833,4.9
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Colorado,3043,3366,3628,4007,4419,4676,4798,4635,4769,4839,5193,5644,5978,6507,6940,7830,8075,8383,8712,8877,8990,9064,8978,9287,5
1,Medicare/Personal Health Care ($),State,1,New England,Connecticut,3585,3988,4349,4797,5290,5616,5783,5657,5685,6041,6696,7111,7474,8210,8563,9844,10241,10700,11064,11083,11390,11302,11633,11964,5.4
1,Medicare/Personal Health Care ($),State,2,Mideast,Delaware,3862,3670,3933,4284,4499,4840,4968,5162,5122,5400,6057,6441,6862,7660,7873,8873,9414,10160,10369,10582,10976,10875,11170,11460,4.8
1,Medicare/Personal Health Care ($),State,2,Mideast,District of Columbia,4396,4911,5326,5808,6188,6722,7212,7466,7406,7578,7652,8007,8327,8946,9546,10451,10496,11030,11216,11281,11587,11587,11758,11814,4.4
1,Medicare/Personal Health Care ($),State,5,Southeast,Florida,3715,4291,4706,5258,5635,5933,6132,5948,6048,6286,6791,7193,7624,8282,8900,10178,10628,11315,11909,12011,12282,12302,12167,12229,5.3
1,Medicare/Personal Health Care ($),State,5,Southeast,Georgia,3568,4090,4274,4630,5032,5247,5403,5072,5133,5238,5653,6025,6391,7014,7370,8727,9102,9451,9820,10011,10194,10269,10331,10429,4.8
1,Medicare/Personal Health Care ($),State,8,Far West,Hawaii,2778,3013,3213,3482,3776,3874,4008,3890,4067,4374,4889,5138,5299,5585,5757,6591,6845,7430,7713,7891,8202,8343,8314,8592,5
1,Medicare/Personal Health Care ($),State,7,Rocky Mountains,Idaho,2392,2727,2949,3288,3671,3929,4174,4050,4128,4389,4772,4991,5229,5594,5951,6920,7128,7460,7815,7886,8220,8361,8433,8737,5.8
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Illinois,3405,3801,4094,4548,4856,5124,5285,5236,5317,5557,6177,6553,6884,7473,8003,9257,9670,10175,10559,10757,11071,11002,11008,11116,5.3
1,Medicare/Personal Health Care ($),State,3,Great Lakes,Indiana,2931,3431,3698,4027,4404,4619,4935,4866,4749,4954,5566,5851,6265,6840,7321,8440,8790,9351,9796,9992,10349,10381,10545,10714,5.8
1,Medicare/Personal Health Care ($),State,4,Plains,Iowa,2665,2906,3046,3282,3516,3728,3928,3914,4041,4298,4799,4986,5223,5662,6191,7324,7651,8037,8310,8485,8803,8955,9122,9317,5.6
1,Medicare/Personal Health Care ($),State,4,Plains,Kansas,3038,3360,3579,3912,4309,4518,4759,4636,4740,4966,5468,5802,6256,6715,7189,8403,8752,9084,9318,9551,9804,9816,9872,10126,5.4
